country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,polio,diphtheria,hiv/aids,gdp,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,continent,expenditure_percent_from_gdp
Luxembourg,2005,Developed,78.8,9.0,11.84,1346.246697,95.0,0,57.0,99.0,99.0,0.1,8289.69641,1.0,0.9,0.874,13.5,Europe,16.24000000019301
Luxembourg,2004,Developed,78.7,92.0,12.42,7877.33656,94.0,0,56.4,99.0,99.0,0.1,48179.4285,1.0,0.9,0.867,13.5,Europe,16.35000000051889
Luxembourg,2003,Developed,78.6,92.0,12.61,10111.38928,95.0,1,55.8,99.0,98.0,0.1,65445.8853,1.0,0.9,0.865,13.6,Europe,15.450000001757175
Luxembourg,2002,Developed,78.3,95.0,12.91,910.5062778,95.0,0,55.2,99.0,99.0,0.1,5293.64115,1.0,0.9,0.86,13.5,Europe,17.2
Luxembourg,2001,Developed,78.0,96.0,12.89,7877.33656,86.0,0,54.6,99.0,99.0,0.1,48179.4285,1.0,1.0,0.854,13.4,Europe,16.35000000051889
Luxembourg,2000,Developed,77.8,98.0,13.14,8246.130437,77.0,0,54.0,99.0,99.0,0.1,48735.99549,1.0,1.0,0.8801333333333333,13.5,Europe,16.92000000018877
Madagascar,2015,Developing,65.5,22.0,1.0620000000000007,0.0,69.0,3,2.5,71.0,69.0,0.3,41.85759510000025,7.1,7.1,0.511,10.3,Africa,0.0
Madagascar,2014,Developing,65.1,225.0,0.009999999999999787,5.339065673,73.0,3,2.0,73.0,73.0,0.3,452.4631926000002,7.2,7.1,0.509,10.3,Africa,1.1800000000707236
Madagascar,2013,Developing,64.7,23.0,0.8700000000000001,79.50882493,74.0,6,19.5,73.0,74.0,0.4,461.7237219999997,7.3,7.2,0.508,10.3,Africa,17.220000000346538
Madagascar,2012,Developing,64.3,235.0,0.009999999999999787,59.97914461,73.5,2,19.0,71.0,7.0,0.4,443.96110000000044,7.4,7.3,0.506,9.273333333333335,Africa,13.509999999999986
Madagascar,2011,Developing,63.8,241.0,0.9699999999999998,78.79967196,73.0,0,18.5,73.0,73.0,0.4,454.9634640000004,7.5,7.4,0.4508571428571428,10.2,Africa,17.319999998944954
Madagascar,2010,Developing,63.3,248.0,1.0300000000000002,76.60442169,7.0,1,18.0,7.0,7.0,0.5,412.7393410000004,7.6,7.5,0.503,10.2,Africa,18.560000000096892
Madagascar,2009,Developing,62.8,254.0,0.9100000000000001,71.16601203,77.0,0,17.6,76.0,77.0,0.5,415.6893226000002,7.7,7.6,0.5,9.7,Africa,17.12000000021169
Madagascar,2008,Developing,62.3,259.0,0.6799999999999997,47.5262138,77.0,3,17.1,77.0,77.0,0.5,377.8482928000003,7.8,7.7,0.4508571428571428,9.4,Africa,12.578120559395039
Madagascar,2007,Developing,61.9,261.0,0.71,55.43034455,84.0,0,16.7,83.0,84.0,0.6,377.8482928000003,7.9,7.8,0.483,9.1,Africa,14.66999999900488
Madagascar,2006,Developing,61.4,263.0,0.6799999999999997,38.41870375,82.0,2,16.3,83.0,85.0,0.6,292.15744300000006,8.0,7.9,0.478,9.0,Africa,13.149999998459732
Madagascar,2005,Developing,69.0,265.0,0.7199999999999998,33.74786198,81.0,0,15.8,8.0,85.0,0.6,274.8197230000005,8.1,8.0,0.473,8.9,Africa,12.279999998398928
Madagascar,2004,Developing,64.0,267.0,0.009999999999999787,23.72796328,73.5,35558,15.4,74.0,78.0,0.6,245.12358760000006,8.2,8.1,0.466,8.7,Africa,9.680000000130544
Madagascar,2003,Developing,59.9,268.0,0.9300000000000002,47.5262138,61.0,62233,15.0,65.0,66.0,0.7,377.8482928000003,8.3,8.3,0.457,8.5,Africa,12.578120559395039
Madagascar,2002,Developing,59.3,271.0,0.8999999999999999,47.5262138,51.0,10795,14.7,61.0,62.0,0.7,262.2859480999996,8.5,8.4,0.462,8.3,Africa,18.120000001631837
Madagascar,2001,Developing,58.7,276.0,1.0499999999999998,42.56331585,73.5,9357,14.3,6.0,6.0,0.7,278.5557320000007,8.6,8.5,0.456,8.2,Africa,15.28000000014356
Madagascar,2000,Developing,57.9,283.0,1.1600000000000001,47.5262138,73.5,35256,13.9,58.0,57.0,0.6,377.8482928000003,8.7,8.6,0.0,8.0,Africa,12.578120559395039
Malawi,2015,Developing,58.3,365.0,0.009999999999999787,0.0,88.0,0,19.6,88.0,88.0,4.8,362.6575444,6.4,6.2,0.473,10.8,Africa,0.0
Malawi,2014,Developing,57.6,377.0,0.009999999999999787,9.728005297,91.0,3,19.2,87.0,91.0,5.1,274.2256293999999,6.5,6.3,0.466,10.7,Africa,3.547445699471883
Malawi,2013,Developing,56.7,394.0,0.009999999999999787,55.83107625,89.0,1,18.8,89.0,89.0,6.3,332.92233899999974,6.5,6.4,0.459,10.7,Africa,16.769999999909903
Malawi,2012,Developing,55.3,42.0,0.009999999999999787,82.76865922,96.0,11,18.4,95.0,96.0,8.3,374.51882000000023,6.6,6.5,0.454,10.7,Africa,22.099999999999987
Malawi,2011,Developing,54.1,441.0,1.23,13.77617463,97.0,26,18.0,97.0,97.0,11.2,512.1254509999999,6.7,6.6,0.444,10.6,Africa,2.689999999628998
Malawi,2010,Developing,52.9,462.0,1.08,9.728005297,93.0,118712,17.6,86.0,93.0,13.7,458.8681743999996,6.8,6.7,0.43,10.2,Africa,2.1199999999389822
Malawi,2009,Developing,51.5,491.0,0.009999999999999787,7.915071248,91.0,21,17.3,93.0,93.0,14.9,42.73796569999922,6.9,6.8,0.415,9.9,Africa,18.52000000084268
Malawi,2008,Developing,50.0,525.0,1.27,74.34482999,91.0,20,16.9,92.0,91.0,16.9,372.842678,7.0,6.9,0.4,9.6,Africa,19.939999999141726
Malawi,2007,Developing,48.5,559.0,1.1799999999999997,4.269511381,87.0,143,16.6,88.0,87.0,19.3,32.22272739999971,7.1,7.0,0.387,9.7,Africa,13.250000001551818
Malawi,2006,Developing,47.1,587.0,1.1799999999999997,6.847033785,99.0,1,16.2,99.0,99.0,21.1,297.6971211000009,7.3,7.1,0.377,9.6,Africa,2.2999999998992195
Malawi,2005,Developing,46.0,66.0,1.04,5.670640102,93.0,184,15.9,94.0,93.0,22.4,28.367384199998924,7.4,7.2,0.371,9.7,Africa,19.990000001481334
Malawi,2004,Developing,45.1,615.0,1.1100000000000003,58.13583343,89.0,1116,15.5,94.0,89.0,23.4,274.2256293999999,7.5,7.4,0.366,10.0,Africa,21.199999998978953
Malawi,2003,Developing,44.6,613.0,1.08,4.375316094,84.0,167,15.2,85.0,84.0,24.2,26.152517000001353,7.6,7.5,0.362,10.3,Africa,16.729999999616762
Malawi,2002,Developing,44.0,67.0,1.1,3.885394742,64.0,92,14.8,79.0,64.0,24.7,29.979897700000038,7.7,7.6,0.388,10.4,Africa,12.960000000266827
Malawi,2001,Developing,43.5,599.0,1.15,12.79760626,91.0,150,14.4,86.0,9.0,25.1,146.76153969999996,7.9,7.7,0.387,10.1,Africa,8.719999998746268
Malawi,2000,Developing,43.1,588.0,1.1799999999999997,13.76270195,91.0,304,14.1,73.0,75.0,25.5,153.25948719999997,8.0,7.9,0.391,10.7,Africa,8.97999999963461
Malaysia,2015,Developing,75.0,123.0,9.24,0.0,99.0,1318,4.6,99.0,99.0,0.1,9643.644683,7.5,7.3,0.787,13.1,Asia,0.0
Malaysia,2014,Developing,74.8,126.0,0.5199999999999996,721.3655432,96.0,221,39.5,97.0,97.0,0.1,11183.96191,7.6,7.4,0.783,13.0,Asia,6.4500000000447075
Malaysia,2013,Developing,74.6,128.0,0.5300000000000002,110.6779711,96.0,195,38.5,97.0,97.0,0.1,1882.2784200000006,7.8,7.6,0.779,12.9,Asia,5.880000000212506
Malaysia,2012,Developing,74.5,129.0,3.7760000000000002,101.609245,96.0,1868,37.4,97.0,97.0,0.1,1779.4964099999997,7.9,7.7,0.776,12.9,Asia,5.709999999381848
Malaysia,2011,Developing,74.3,13.0,0.5099999999999998,9.23002632,96.0,1569,36.3,96.0,96.0,0.1,145.1261999999988,8.0,7.8,0.774,13.0,Asia,6.360000000000053
Malaysia,2010,Developing,74.1,131.0,0.4900000000000002,65.56659662,96.0,73,35.3,96.0,96.0,0.1,971.3569870000001,8.2,8.0,0.764,12.8,Asia,6.749999999742627
Malaysia,2009,Developing,74.0,131.0,6.292,431.5452472,96.0,153,34.4,97.0,97.0,0.1,7326.744435,8.3,8.2,0.756,12.6,Asia,5.889999999706555
Malaysia,2008,Developing,73.8,132.0,0.46999999999999975,438.4519214,97.0,334,33.4,97.0,97.0,0.1,8513.629541,8.5,8.3,0.747,12.5,Asia,5.1500000004522155
Malaysia,2007,Developing,73.7,133.0,0.4299999999999997,409.9812523,96.0,394,32.5,97.0,97.0,0.1,7269.17114,8.7,8.5,0.736,12.3,Asia,5.640000000055027
Malaysia,2006,Developing,73.6,134.0,0.41999999999999993,240.47628049999997,95.0,564,31.6,95.0,95.0,0.1,4709.576818,8.8,8.6,0.732,12.7,Asia,5.1061122855221255
Malaysia,2005,Developing,73.4,135.0,0.45999999999999996,297.5913833,96.0,1407,3.7,96.0,96.0,0.1,5593.822995,9.0,8.8,0.734,12.9,Asia,5.319999999392187
Malaysia,2004,Developing,73.2,137.0,0.4900000000000002,315.6639322,94.0,5729,29.8,95.0,95.0,0.1,4955.477743,9.2,8.9,0.731,12.7,Asia,6.36999999941277
Malaysia,2003,Developing,73.1,138.0,0.4800000000000004,264.2496129,95.0,632,28.8,96.0,96.0,0.1,4463.675893,9.3,9.1,0.724,12.1,Asia,5.920000000770666
Malaysia,2002,Developing,72.9,14.0,0.4900000000000002,216.7029481,95.0,408,27.9,94.0,94.0,0.1,4167.364387,9.5,9.3,0.723,12.0,Asia,5.199999999424096
Malaysia,2001,Developing,72.7,144.0,0.5300000000000002,210.2417002,95.0,2198,27.0,95.0,96.0,0.1,3915.11546,9.7,9.4,0.725,11.9,Asia,5.369999999948916
Malaysia,2000,Developing,72.4,149.0,0.54,240.47628049999997,97.0,6187,26.0,98.0,98.0,0.1,4709.576818,9.8,9.6,0.715,11.6,Asia,5.1061122855221255
Maldives,2015,Developing,78.5,61.0,8.19,0.0,98.0,0,27.4,99.0,99.0,0.1,8395.785198,13.6,13.6,0.701,12.7,Asia,0.0
Maldives,2014,Developing,78.2,62.0,0.009999999999999787,2051.748615,99.0,0,26.2,99.0,99.0,0.1,7716.2415,13.6,13.7,0.693,12.7,Asia,26.590000001943952
Maldives,2013,Developing,77.9,64.0,10.568,1626.591186,98.0,0,25.1,99.0,99.0,0.1,7112.33575,13.7,13.8,0.683,12.4,Asia,22.8699999996485
Maldives,2012,Developing,77.6,65.0,0.009999999999999787,1259.940376,99.0,0,24.1,99.0,99.0,0.1,6541.7465,13.8,13.9,0.675,12.1,Asia,19.260000001528642
Maldives,2011,Developing,77.3,67.0,1.92,1079.893546,96.0,0,23.1,96.0,96.0,0.1,6497.55443,13.9,14.0,0.663,11.8,Asia,16.619999995906152
Maldives,2010,Developing,76.7,73.0,1.83,91.13971812,97.0,0,22.1,97.0,96.0,0.1,633.7949799999997,14.0,14.1,0.653,11.6,Asia,14.37999999936889
Maldives,2009,Developing,76.3,75.0,1.5899999999999999,100.503021,98.0,6,21.2,98.0,98.0,0.1,597.1659,14.1,14.2,0.651,11.8,Asia,16.83000000502373
Maldives,2008,Developing,75.9,81.0,1.7599999999999998,1077.712092,98.0,0,2.3,98.0,98.0,0.1,5828.621374,14.2,14.3,0.641,11.8,Asia,18.489999999097556
Maldives,2007,Developing,75.4,82.0,0.009999999999999787,6.491488598,98.0,20,19.5,98.0,98.0,0.1,52.862285000000156,14.3,14.4,0.632,11.9,Asia,12.279999999999964
Maldives,2006,Developing,75.0,88.0,1.62,551.7036237,98.0,47,18.7,98.0,98.0,0.1,3670.9136245,14.3,14.5,0.622,12.0,Asia,15.029054892980362
Maldives,2005,Developing,74.3,93.0,1.4699999999999998,620.9518909,98.0,1395,18.0,98.0,98.0,0.1,3488.493769,14.4,14.5,0.625,12.1,Asia,17.80000000051598
Maldives,2004,Developing,73.4,16.0,2.886,611.9093566,98.0,37,17.3,96.0,96.0,0.1,3853.33348,14.5,14.6,0.617,12.2,Asia,15.879999999377164
Maldives,2003,Developing,72.7,112.0,1.75,491.4978908,98.0,75,16.7,98.0,98.0,0.1,3432.2478409999994,14.6,14.7,0.601,11.8,Asia,14.319999999090976
Maldives,2002,Developing,71.8,124.0,1.9500000000000002,551.7036237,98.0,926,16.2,98.0,98.0,0.1,3670.9136245,14.6,14.7,0.597,12.0,Asia,15.029054892980362
Maldives,2001,Developing,78.0,129.0,0.009999999999999787,41.30688803,98.0,0,15.6,97.0,98.0,0.1,298.6759800000009,14.7,14.8,0.587,11.8,Asia,13.829999998660716
Maldives,2000,Developing,69.6,139.0,1.83,300.1621026,96.0,20,15.2,98.0,98.0,0.1,2182.9971100000002,14.8,14.8,0.577,11.3,Asia,13.749999998854785
Mali,2015,Developing,58.2,266.0,2.0740000000000007,0.0,64.0,215,23.8,66.0,64.0,1.5,729.7253380000002,7.7,7.5,0.438,8.4,Africa,0.0
Mali,2014,Developing,57.8,272.0,0.009999999999999787,46.56231672,73.0,290,23.2,74.0,73.0,1.6,825.5729915000002,7.9,7.7,0.43,8.2,Africa,5.639999999927322
Mali,2013,Developing,57.3,275.0,0.009999999999999787,36.86104319,69.0,221,22.5,7.0,69.0,1.6,777.6591390000003,8.1,7.9,0.421,8.0,Africa,4.740000000180025
Mali,2012,Developing,57.2,27.0,0.009999999999999787,96.5465827,66.0,341,21.9,72.0,66.0,1.5,777.3476867999998,8.3,8.1,0.4109999999999999,7.7,Africa,12.419999999927963
Mali,2011,Developing,56.8,271.0,0.6100000000000003,101.8113996,66.0,24,21.3,72.0,66.0,1.5,835.8899799999999,8.5,8.3,0.404,7.5,Africa,12.18000000430679
Mali,2010,Developing,56.5,273.0,0.5999999999999996,58.66427971,72.0,1719,2.7,77.0,73.0,1.5,642.6576273499995,8.8,8.5,0.396,6.5,Africa,9.12838768473072
Mali,2009,Developing,56.0,276.0,0.4240000000000004,84.63438925,72.5,2939,2.2,77.0,73.0,1.6,697.1531240000004,9.0,8.8,0.385,7.1,Africa,12.139999999483607
Mali,2008,Developing,55.5,278.0,0.5700000000000003,102.1413744,74.0,98,19.6,74.0,74.0,1.6,689.6784227999997,9.2,9.0,0.36,5.8,Africa,14.809999997581489
Mali,2007,Developing,55.0,282.0,0.5499999999999998,81.8405007,74.0,2,19.0,76.0,74.0,1.7,595.6368319000003,9.4,9.3,0.363,6.4,Africa,13.739999999486258
Mali,2006,Developing,54.3,288.0,0.5300000000000002,67.70920683,9.0,128,18.5,79.0,78.0,1.8,521.6425796000003,9.7,9.5,0.35,6.1,Africa,12.979999999601253
Mali,2005,Developing,53.6,29.0,0.5499999999999998,60.21211141,83.0,33,18.0,78.0,77.0,1.9,487.94255599999997,9.9,9.7,0.338,5.8,Africa,12.339999999918023
Mali,2004,Developing,52.8,296.0,0.4900000000000002,57.11644801,73.0,172,17.5,7.0,69.0,2.0,439.3572924,1.1,1.0,0.333,5.5,Africa,12.999999999544789
Mali,2003,Developing,52.0,299.0,0.54,6.660451777,79.0,232,17.0,67.0,63.0,2.2,391.7912809999998,1.3,1.2,0.318,5.2,Africa,1.7000000000000008
Mali,2002,Developing,51.2,31.0,0.009999999999999787,3.67646576,72.5,717,16.5,65.0,61.0,2.3,334.22415999999976,1.5,1.5,0.308,4.9,Africa,1.1000000000000008
Mali,2001,Developing,55.0,34.0,0.5099999999999998,58.66427971,72.5,4464,16.1,56.0,49.0,2.4,642.6576273499995,1.8,1.7,0.297,6.5,Africa,9.12838768473072
Mali,2000,Developing,49.8,37.0,0.46999999999999975,23.94507124,72.5,1578,15.6,53.0,43.0,2.5,269.3483828999997,11.0,1.9,0.291,4.4,Africa,8.89000000007055
Malta,2015,Developed,81.7,54.0,10.128,374.2947283,95.0,2,69.6,97.0,97.0,0.1,2618.9259899999997,0.8,0.8,0.853,14.6,Europe,14.291916981586791
Malta,2014,Developed,81.4,55.0,8.49,409.6000248,9.0,0,69.2,99.0,99.0,0.1,2618.9259899999997,0.8,0.8,0.847,14.3,Europe,15.639999998625392
Malta,2013,Developed,81.1,57.0,8.58,374.2947283,94.0,0,68.8,99.0,99.0,0.1,2393.1888,0.8,0.7,0.828,14.2,Europe,15.639999999164294
Malta,2012,Developed,81.0,58.0,7.67,343.123395,93.0,0,68.4,99.0,99.0,0.1,2193.8836,0.8,0.7,0.821,14.1,Europe,15.639999998176748
Malta,2011,Developed,87.0,59.0,6.91,3601.287457,82.0,3,68.0,96.0,96.0,0.1,22821.847,0.8,0.7,0.826,14.8,Europe,15.780000001752706
Malta,2010,Developed,83.0,62.0,7.91,278.0687051,75.0,0,67.6,76.0,76.0,0.1,2187.7946900000006,0.8,0.7,0.819,14.6,Europe,12.710000000045705
Malta,2009,Developed,82.0,63.0,7.38,335.5180568,86.0,1,67.1,73.0,73.0,0.1,2675.58259,0.8,0.7,0.815,14.4,Europe,12.540000000523252
Malta,2008,Developed,80.0,64.0,7.14,2655.573684,86.0,1,66.6,72.0,72.0,0.1,21928.767,0.7,0.7,0.813,14.6,Europe,12.110000001368066
Malta,2007,Developed,79.6,65.0,7.45,2578.888314,82.0,2,66.1,76.0,74.0,0.1,19375.5696,0.7,0.7,0.808,14.4,Europe,13.310000001238672
Malta,2006,Developed,79.3,66.0,8.84,374.2947283,86.0,1,65.6,83.0,85.0,0.1,2618.9259899999997,0.7,0.7,0.809,14.8,Europe,14.291916981586791
Malta,2005,Developed,79.0,67.0,6.41,2247.035692,85.0,6,65.0,94.0,92.0,0.1,15835.34667,0.7,0.7,0.805,14.8,Europe,14.189999997013011
Malta,2004,Developed,78.7,69.0,6.53,374.2947283,85.0,4,64.5,89.0,89.0,0.1,2618.9259899999997,0.7,0.7,0.797,14.2,Europe,14.291916981586791
Malta,2003,Developed,78.5,71.0,6.7,374.2947283,89.0,4,63.9,94.0,94.0,0.1,2618.9259899999997,0.7,0.7,0.79,13.8,Europe,14.291916981586791
Malta,2002,Developed,78.2,75.0,5.73,374.2947283,86.0,7,63.4,95.0,95.0,0.1,2618.9259899999997,0.7,0.7,0.786,13.8,Europe,14.291916981586791
Malta,2001,Developed,77.8,79.0,5.62,130.0150391,86.0,2,62.8,95.0,95.0,0.1,1121.78636,0.7,0.7,0.783,13.7,Europe,11.589999997860554
Malta,2000,Developed,77.5,8.0,5.59,134.3547253,86.0,2,62.3,94.0,94.0,0.1,1139.5650999999998,0.8,0.7,0.779,13.8,Europe,11.79000000087753
Mauritania,2015,Developing,63.1,25.0,0.40200000000000014,0.0,73.0,1,3.8,67.0,73.0,0.9,1158.256469,7.8,7.5,0.513,8.5,Africa,0.0
Mauritania,2014,Developing,63.0,26.0,0.40200000000000014,80.92679802,64.0,14,3.1,84.0,84.0,0.9,1326.6688199999999,8.0,7.7,0.509,8.5,Africa,6.100000000000001
Mauritania,2013,Developing,62.7,28.0,0.009999999999999787,8.88028118,8.0,62,29.4,8.0,8.0,1.1,145.57837999999992,8.1,7.9,0.501,8.2,Africa,6.100000000000004
Mauritania,2012,Developing,62.5,29.0,0.009999999999999787,62.48419552,8.0,35,28.8,8.0,8.0,1.2,1364.2837449999997,8.3,8.1,0.491,7.8,Africa,4.579999999926702
Mauritania,2011,Developing,62.2,212.0,0.009999999999999787,79.27658464,75.0,234,28.1,73.0,75.0,1.2,1393.2615930000002,8.5,8.3,0.47213333333333335,7.7,Africa,5.689999999877983
Mauritania,2010,Developing,62.0,214.0,0.009999999999999787,8.353074798,64.0,1292,27.4,52.0,64.0,1.2,123.38367500000004,8.7,8.5,0.484,7.6,Africa,6.770000000405238
Mauritania,2009,Developing,61.7,215.0,0.009999999999999787,11.14504291,64.0,322,26.8,63.0,64.0,1.2,146.8385099999996,8.9,8.7,0.476,7.1,Africa,7.590000000681043
Mauritania,2008,Developing,61.4,217.0,0.011999999999999567,61.76263795,64.0,4,26.1,73.0,74.0,1.3,1167.5356890000003,9.2,8.9,0.475,7.2,Africa,5.290000000162735
Mauritania,2007,Developing,61.2,219.0,0.019999999999999574,7.35400072,74.0,11,25.5,75.0,75.0,1.3,113.31279999999879,9.4,9.1,0.475,7.4,Africa,6.4900000000000695
Mauritania,2006,Developing,69.0,221.0,0.009999999999999787,55.79836969,68.0,22,24.8,68.0,68.0,1.3,944.1348509999998,9.6,9.4,0.466,7.2,Africa,5.909999999565741
Mauritania,2005,Developing,66.0,223.0,0.009999999999999787,11.14504291,42.0,127,24.2,71.0,71.0,1.3,477.4761239999998,9.8,9.6,0.461,7.2,Africa,2.3341571127439256
Mauritania,2004,Developing,64.0,224.0,0.009999999999999787,5.00378288,64.0,5039,23.6,68.0,7.0,1.3,62.547286000000895,1.0,9.8,0.451,6.7,Africa,7.999999999999886
Mauritania,2003,Developing,63.0,226.0,0.009999999999999787,29.65370899,64.0,3611,22.9,75.0,76.0,1.3,528.5866130000004,1.3,1.1,0.447,7.366666666666666,Africa,5.610000000132424
Mauritania,2002,Developing,62.0,228.0,0.019999999999999574,4.113190741,64.0,883,22.3,91.0,89.0,1.2,46.95423220000066,1.5,1.3,0.446,6.5,Africa,8.760000000596204
Mauritania,2001,Developing,61.0,229.0,0.009999999999999787,28.782245,64.0,1398,21.7,75.0,75.0,1.2,464.2297580000004,1.7,1.5,0.444,6.5,Africa,6.200000000861637
Mauritania,2000,Developing,60.0,23.0,0.03000000000000025,8.594570232,64.0,0,21.1,58.0,51.0,1.1,477.4761239999998,1.9,1.7,0.443,6.4,Africa,1.800000000000001
Mauritius,2015,Developing,74.6,146.0,7.168,0.0,97.0,0,33.3,98.0,97.0,0.1,9252.11724,6.9,6.8,0.779,15.2,Africa,0.0
Mauritius,2014,Developing,74.2,148.0,6.538,115.2784282,98.0,0,32.8,98.0,97.0,0.1,1153.93822,7.0,6.9,0.7195333333333332,14.7,Africa,9.990000001906514
Mauritius,2013,Developing,74.1,147.0,0.009999999999999787,917.467628,98.0,0,32.3,98.0,98.0,0.1,9637.265,7.0,7.0,0.765,14.7,Africa,9.520000000000001
Mauritius,2012,Developing,73.9,154.0,0.009999999999999787,915.1859205,98.0,0,31.8,98.0,98.0,0.1,9291.227619,7.1,7.0,0.756,13.653846153846153,Africa,9.850000000306741
Mauritius,2011,Developing,73.6,158.0,3.03,407.779262,98.0,2,31.3,98.0,98.0,0.1,5116.45424,7.1,7.1,0.748,14.1,Africa,7.969958156021738
Mauritius,2010,Developing,73.3,163.0,2.95,0.108055973,99.0,12,3.7,99.0,99.0,0.2,8.376432000000023,7.2,7.2,0.74,14.0,Africa,1.290000002387648
Mauritius,2009,Developing,72.8,166.0,2.83,624.2361828,99.0,15,3.2,99.0,99.0,0.1,7318.12641,7.3,7.3,0.734,13.8,Africa,8.530000000368949
Mauritius,2008,Developing,72.7,166.0,2.49,6.6489825,99.0,12,29.7,99.0,99.0,0.1,83.63500000000022,7.4,7.3,0.728,13.6,Africa,7.94999999999998
Mauritius,2007,Developing,72.9,161.0,3.24,582.5143743,97.0,13,29.1,96.0,97.0,0.1,6574.654338,7.5,7.4,0.72,13.5,Africa,8.859999999288174
Mauritius,2006,Developing,71.8,165.0,3.73,502.3844946,97.0,3,28.6,98.0,97.0,0.1,5695.969327,7.6,7.5,0.713,13.4,Africa,8.81999999927317
Mauritius,2005,Developing,72.1,168.0,5.676,479.9234077,98.0,7,28.0,97.0,97.0,0.1,5116.45424,7.7,7.6,0.704,13.0,Africa,9.379999999765461
Mauritius,2004,Developing,71.9,168.0,4.16,509.3899943,98.0,28,27.5,98.0,98.0,0.1,5229.876738,7.8,7.7,0.696,12.8,Africa,9.740000000359474
Mauritius,2003,Developing,71.5,174.0,2.5500000000000003,407.779262,98.0,777,26.9,99.0,99.0,0.1,4623.347642,7.9,7.8,0.687,13.653846153846153,Africa,8.819999999472245
Mauritius,2002,Developing,71.5,179.0,4.14,369.6317105,88.0,0,26.4,88.0,88.0,0.1,3957.51296,7.9,7.9,0.683,12.5,Africa,9.340000000909662
Mauritius,2001,Developing,71.5,177.0,4.38,70.15536981,92.0,0,25.8,93.0,92.0,0.1,3792.182152,8.0,8.0,0.673,12.2,Africa,1.8499999999472598
Mauritius,2000,Developing,71.0,177.0,2.0240000000000005,336.3213326,98.0,0,25.3,88.0,88.0,0.1,3861.32414,8.1,8.1,0.667,13.653846153846153,Africa,8.710000000155386
Mexico,2015,Developing,76.7,122.0,6.91,0.0,82.0,0,63.5,87.0,87.0,0.1,9143.128494,1.5,1.5,0.7269333333333333,13.3,North America,0.0
Mexico,2014,Developing,76.6,122.0,5.26,168.173753,84.0,3,62.8,87.0,87.0,0.1,1452.2776599999997,1.6,1.5,0.754,13.1,North America,11.579999998071996
Mexico,2013,Developing,76.6,12.0,5.23,150.408875,82.0,0,62.1,83.0,83.0,0.1,1298.86766,1.6,1.5,0.753,12.9,North America,11.579999997844277
Mexico,2012,Developing,76.3,123.0,5.29,168.173753,99.0,0,61.5,99.0,99.0,0.1,7199.59665,1.6,1.5,0.748,12.7,North America,2.3358774272444833
Mexico,2011,Developing,76.1,124.0,5.3,1117.196097,98.0,3,6.8,97.0,97.0,0.1,9834.472689,1.6,1.6,0.745,12.6,North America,11.359999995216825
Mexico,2010,Developing,75.6,127.0,5.21,1033.039737,93.0,0,6.1,95.0,95.0,0.1,8959.581416,1.6,1.6,0.739,12.5,North America,11.529999997044504
Mexico,2009,Developing,75.7,13.0,5.27,881.7364327,95.0,0,59.4,95.0,95.0,0.1,7748.12331,1.7,1.6,0.738,12.5,North America,11.38000000028394
Mexico,2008,Developing,75.6,127.0,4.336,159.8772264,97.0,0,58.7,96.0,96.0,0.1,9689.52887,1.7,1.6,0.735,12.3,North America,1.6500000004644189
Mexico,2007,Developing,76.0,123.0,5.35,105.7476131,98.0,0,57.9,98.0,98.0,0.1,933.3416870000001,1.7,1.7,0.731,12.3,North America,11.329999996025034
Mexico,2006,Developing,75.8,125.0,4.914,980.2537444,97.0,23,57.2,98.0,98.0,0.1,8767.92258,1.8,1.7,0.723,12.2,North America,11.179999999498168
Mexico,2005,Developing,75.3,126.0,4.93,998.3498049,98.0,6,56.4,98.0,98.0,0.1,7986.798439,1.8,1.7,0.719,12.2,North America,12.500000000313015
Mexico,2004,Developing,75.4,124.0,4.9,920.8284115,98.0,64,55.7,98.0,98.0,0.1,7199.59665,1.8,1.8,0.714,12.1,North America,12.789999999513862
Mexico,2003,Developing,75.0,127.0,4.88,781.2062828,98.0,44,54.9,98.0,98.0,0.1,6751.998987,1.9,1.8,0.708,11.9,North America,11.570000000060723
Mexico,2002,Developing,75.0,127.0,4.77,12.1859723,97.0,0,54.1,98.0,97.0,0.1,716.8218999999999,1.9,1.8,0.703,11.6,North America,1.7000000000000002
Mexico,2001,Developing,75.0,126.0,4.86,13.31109532,97.0,3,53.2,97.0,97.0,0.1,731.3788640000002,1.9,1.9,0.7,11.6,North America,1.8199999993437046
Mexico,2000,Developing,74.8,129.0,4.99,10.22840118,97.0,30,52.4,97.0,97.0,0.1,672.9211299999997,2.0,1.9,0.694,11.4,North America,1.520000000594424
Micronesia (Federated States Of),2015,Developing,69.4,166.0,1.9740000000000002,0.0,78.0,0,69.4,71.0,72.0,0.1,2705.1935008,0.2,0.2,0.637,11.7,Oceania,0.0
Micronesia (Federated States Of),2014,Developing,69.4,164.0,1.58,0.0,81.0,140,68.7,76.0,77.0,0.1,2740.883702700001,0.2,0.2,0.639,11.7,Oceania,0.0
Micronesia (Federated States Of),2013,Developing,69.2,166.0,1.67,0.0,83.0,0,68.1,81.0,81.0,0.1,2740.8837027,0.2,0.2,0.641,11.7,Oceania,0.0
